1233.1,1233.3,1233.1,1233.2,14,20160225 13:23:07
1233.2,1233.3,1233.2,1233.2,3,20160225 13:24:06
1233,1233.2,1233,1233.2,6,20160225 13:25:00
1233.1,1233.5,1233.1,1233.5,20,20160225 13:26:21
1233.5,1233.5,1233.4,1233.5,7,20160225 13:27:00
1233.3,1233.5,1233.3,1233.5,9,20160225 13:28:10
1233.6,1233.9,1233.6,1233.7,36,20160225 13:29:00
1233.8,1234.5,1233.8,1234.2,215,20160225 13:30:00
1234.3,1234.5,1234.2,1234.4,54,20160225 13:31:00
1234.4,1235.2,1234.4,1235,149,20160225 13:32:02
1235.1,1235.1,1234.5,1234.6,91,20160225 13:33:03
1234.6,1235,1234.5,1235,37,20160225 13:34:00
1234.9,1235.1,1234.6,1235.1,162,20160225 13:35:05
1235.1,1235.3,1234.7,1235,154,20160225 13:36:04
1234.8,1235,1234.7,1234.9,58,20160225 13:37:08
1234.6,1234.6,1233.5,1233.6,252,20160225 13:38:08
1233.5,1234.6,1233.4,1234.5,176,20160225 13:39:00
1234.5,1234.6,1234.3,1234.4,46,20160225 13:40:05
1234.3,1234.4,1234.3,1234.3,30,20160225 13:41:01
1234.3,1234.3,1234.3,1234.3,13,20160225 13:42:05
1234.4,1234.4,1234,1234.1,43,20160225 13:43:03
1234.1,1234.5,1234.1,1234.2,47,20160225 13:44:00
1234.3,1234.5,1234.2,1234.5,53,20160225 13:45:00
1234.5,1234.8,1234.4,1234.5,65,20160225 13:46:02
1234.5,1234.7,1234.5,1234.6,20,20160225 13:47:01
1234.7,1234.8,1234.6,1234.7,47,20160225 13:48:05
1234.8,1234.9,1234.4,1234.7,56,20160225 13:49:01
1234.5,1234.8,1234.4,1234.4,108,20160225 13:50:03
1234.4,1234.6,1234.3,1234.3,61,20160225 13:51:00
1234.4,1234.6,1234.4,1234.5,41,20160225 13:52:00
1234.6,1234.8,1234.5,1234.6,71,20160225 13:53:03
1234.7,1234.7,1234.6,1234.6,29,20160225 13:54:04
1234.5,1234.5,1234.4,1234.4,34,20160225 13:55:33
1234.4,1234.6,1234.4,1234.6,22,20160225 13:56:00
1234.6,1234.6,1234.5,1234.5,14,20160225 13:57:02
1234.4,1234.6,1234.4,1234.4,39,20160225 13:58:03
1234.4,1234.6,1234.4,1234.5,49,20160225 13:59:01
1234.8,1235.2,1234.6,1235.2,100,20160225 14:00:01
1235.1,1235.1,1235,1235,25,20160225 14:01:02
1235.1,1235.2,1235,1235.1,60,20160225 14:02:00
1235.1,1235.2,1235,1235,24,20160225 14:03:00
1234.9,1235.1,1234.7,1234.8,92,20160225 14:04:01
1234.7,1235.1,1234.6,1235,71,20160225 14:05:02
1234.9,1235,1234.7,1234.7,37,20160225 14:06:00
1234.6,1234.7,1234.5,1234.6,42,20160225 14:07:00
1234.6,1234.6,1234.5,1234.5,34,20160225 14:08:09
1234.6,1234.7,1234.4,1234.4,49,20160225 14:09:03
1234.6,1234.9,1234.6,1234.8,46,20160225 14:10:00
1235,1235,1234.8,1234.9,22,20160225 14:11:16
